(2023-09-04 05:15:34,934) Comm.responder> Started responding
| subgraph-5 (\w 0.78548164 probability): [127.0.0.71->127.0.0.70, 127.0.0.78->127.0.0.76, 127.0.0.65->127.0.0.63, 127.0.0.61->127.0.0.93, 127.0.0.44->127.0.0.46, 127.0.0.19->127.0.0.23, 127.0.0.69->127.0.0.68, 127.0.0.53->127.0.0.83, 127.0.0.84->127.0.0.86, 127.0.0.10->127.0.0.14, 127.0.0.58->127.0.0.62, 127.0.0.15->127.0.0.17, 127.0.0.42->127.0.0.40, 127.0.0.36->127.0.0.52, 127.0.0.99->127.0.0.80, 127.0.0.12->127.0.0.47, 127.0.0.64->127.0.0.66, 127.0.0.89->127.0.0.90, 127.0.0.26->127.0.0.54, 127.0.0.25->127.0.0.35, 127.0.0.91->127.0.0.95, 127.0.0.31->127.0.0.60, 127.0.0.9->127.0.0.37, 127.0.0.77->127.0.0.73, 127.0.0.30->127.0.0.33, 127.0.0.85->127.0.0.88, 127.0.0.72->127.0.0.75, 127.0.0.20->127.0.0.22, 127.0.0.56->127.0.0.57, 127.0.0.11->127.0.0.82, 127.0.0.13->127.0.0.16, 127.0.0.21->127.0.0.48, 127.0.0.94->127.0.0.92, 127.0.0.34->127.0.0.38, 127.0.0.28->127.0.0.24, 127.0.0.51->127.0.0.49, 127.0.0.27->127.0.0.29, 127.0.0.98->127.0.0.96, 127.0.0.18->127.0.0.45, 127.0.0.43->127.0.0.39, 127.0.0.8->127.0.0.7, 127.0.0.2->127.0.0.32, 127.0.0.6->127.0.0.55, 127.0.0.4->127.0.0.100]
| subgraph-7 (\w 0.52165003 probability): [127.0.0.69->127.0.0.73, 127.0.0.99->127.0.0.95, 127.0.0.65->127.0.0.67, 127.0.0.42->127.0.0.45, 127.0.0.98->127.0.0.100, 127.0.0.28->127.0.0.75, 127.0.0.13->127.0.0.14, 127.0.0.34->127.0.0.66, 127.0.0.7->127.0.0.9, 127.0.0.63->127.0.0.61, 127.0.0.77->127.0.0.74, 127.0.0.57->127.0.0.59, 127.0.0.10->127.0.0.53, 127.0.0.78->127.0.0.81, 127.0.0.64->127.0.0.68, 127.0.0.17->127.0.0.21, 127.0.0.4->127.0.0.18, 127.0.0.31->127.0.0.83, 127.0.0.44->127.0.0.92, 127.0.0.35->127.0.0.33, 127.0.0.30->127.0.0.71, 127.0.0.88->127.0.0.90, 127.0.0.56->127.0.0.60, 127.0.0.15->127.0.0.32, 127.0.0.8->127.0.0.11, 127.0.0.51->127.0.0.50, 127.0.0.87->127.0.0.86, 127.0.0.20->127.0.0.43, 127.0.0.97->127.0.0.96, 127.0.0.46->127.0.0.47, 127.0.0.24->127.0.0.26, 127.0.0.38->127.0.0.41, 127.0.0.94->127.0.0.93, 127.0.0.19->127.0.0.22, 127.0.0.52->127.0.0.49]
| subgraph-8 (\w 0.63537187 probability): [127.0.0.77->127.0.0.75, 127.0.0.65->127.0.0.68, 127.0.0.32->127.0.0.35, 127.0.0.23->127.0.0.83, 127.0.0.9->127.0.0.64, 127.0.0.63->127.0.0.62, 127.0.0.22->127.0.0.84, 127.0.0.15->127.0.0.72, 127.0.0.14->127.0.0.92, 127.0.0.7->127.0.0.37, 127.0.0.99->127.0.0.96, 127.0.0.20->127.0.0.28, 127.0.0.19->127.0.0.40, 127.0.0.51->127.0.0.91, 127.0.0.10->127.0.0.46, 127.0.0.94->127.0.0.95, 127.0.0.78->127.0.0.82, 127.0.0.54->127.0.0.71, 127.0.0.34->127.0.0.33, 127.0.0.93->127.0.0.90, 127.0.0.57->127.0.0.50, 127.0.0.42->127.0.0.43, 127.0.0.8->127.0.0.12, 127.0.0.60->127.0.0.70, 127.0.0.30->127.0.0.69]
(2023-09-04 05:46:25,777) Device.start_the_music> Sharing weights with {5}: [127.0.0.49, 127.0.0.54, 127.0.0.50, 127.0.0.84, 127.0.0.91]
(2023-09-04 05:46:25,777) Device.start_the_music> Number of shares: 5
(2023-09-04 05:46:25,777) Model.compute_fim> Computing Fisher information matrix
(2023-09-04 05:46:27,013) Comm.send> Sending <Model Update> packet from 127.0.0.51:0 to 127.0.0.49:4000 [Sent].
(2023-09-04 05:46:27,015) Comm.send> Sending <Model Update> packet from 127.0.0.51:0 to 127.0.0.54:4000 [Sent].
(2023-09-04 05:46:27,020) Comm.send> Sending <Model Update> packet from 127.0.0.51:0 to 127.0.0.50:4000 [Sent].
(2023-09-04 05:46:27,021) Comm.send> Sending <Model Update> packet from 127.0.0.51:0 to 127.0.0.84:4000 [Sent].
(2023-09-04 05:46:27,023) Comm.send> Sending <Model Update> packet from 127.0.0.51:0 to 127.0.0.91:4000 [Sent].
(2023-09-04 05:46:27,023) Device.roll_call> Waiting for: 127.0.0.54, 127.0.0.91, 127.0.0.50, 127.0.0.49
(2023-09-04 05:46:27,769) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.49:0 [Received].
(2023-09-04 05:46:27,795) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.54:0 [Received].
(2023-09-04 05:46:27,884) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.50:0 [Received].
(2023-09-04 05:46:33,029) Device.roll_call> 4 of 4 devices replied.
(2023-09-04 05:46:33,029) Model.merge> Merging weights from 5 devices
(2023-09-04 05:46:33,524) Model.test> Testing finished with (acc, loss): {0.88510001}, {0.42066777}.
(2023-09-04 05:46:33,527) Device.start_the_music> Training round {84} of {100}
(2023-09-04 05:46:33,527) Model.train> Training for 10 epochs.
(2023-09-04 05:46:42,962) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.84:0 [Received].
(2023-09-04 05:46:43,958) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.91:0 [Received].
(2023-09-04 05:46:45,299) Model.train> Finised at/after -1.00 seconds 10 epochs 5 batches.
(2023-09-04 05:46:45,395) Model.test> Training finished with (acc, loss): {0.90155441}, {0.41206217}.
(2023-09-04 05:46:45,396) Graph.get_activations> Activating 6 subgraphs with 258 edges.
(2023-09-04 05:46:45,396) Graph.get_activations> Activations: 
| subgraph-0 (\w 0.68194770 probability): [127.0.0.70->127.0.0.74, 127.0.0.99->127.0.0.35, 127.0.0.30->127.0.0.27, 127.0.0.60->127.0.0.58, 127.0.0.57->127.0.0.61, 127.0.0.55->127.0.0.41, 127.0.0.100->127.0.0.33, 127.0.0.15->127.0.0.11, 127.0.0.82->127.0.0.42, 127.0.0.97->127.0.0.86, 127.0.0.94->127.0.0.39, 127.0.0.64->127.0.0.53, 127.0.0.69->127.0.0.66, 127.0.0.83->127.0.0.79, 127.0.0.85->127.0.0.87, 127.0.0.48->127.0.0.49, 127.0.0.84->127.0.0.81, 127.0.0.32->127.0.0.16, 127.0.0.8->127.0.0.3, 127.0.0.63->127.0.0.59, 127.0.0.54->127.0.0.50, 127.0.0.37->127.0.0.34, 127.0.0.77->127.0.0.26, 127.0.0.68->127.0.0.67, 127.0.0.72->127.0.0.51, 127.0.0.36->127.0.0.38, 127.0.0.98->127.0.0.7, 127.0.0.45->127.0.0.40, 127.0.0.10->127.0.0.12, 127.0.0.96->127.0.0.93, 127.0.0.75->127.0.0.71, 127.0.0.19->127.0.0.21, 127.0.0.1->127.0.0.2, 127.0.0.56->127.0.0.47, 127.0.0.80->127.0.0.46, 127.0.0.91->127.0.0.89, 127.0.0.92->127.0.0.88, 127.0.0.25->127.0.0.29, 127.0.0.31->127.0.0.28, 127.0.0.5->127.0.0.9, 127.0.0.18->127.0.0.17, 127.0.0.43->127.0.0.73, 127.0.0.44->127.0.0.20, 127.0.0.78->127.0.0.14, 127.0.0.4->127.0.0.6, 127.0.0.23->127.0.0.24, 127.0.0.65->127.0.0.22]
| subgraph-1 (\w 0.92370897 probability): [127.0.0.100->127.0.0.74, 127.0.0.21->127.0.0.22, 127.0.0.94->127.0.0.33, 127.0.0.88->127.0.0.87, 127.0.0.16->127.0.0.63, 127.0.0.2->127.0.0.4, 127.0.0.23->127.0.0.27, 127.0.0.58->127.0.0.61, 127.0.0.92->127.0.0.89, 127.0.0.84->127.0.0.51, 127.0.0.55->127.0.0.52, 127.0.0.24->127.0.0.25, 127.0.0.91->127.0.0.90, 127.0.0.1->127.0.0.98, 127.0.0.65->127.0.0.45, 127.0.0.96->127.0.0.95, 127.0.0.44->127.0.0.41, 127.0.0.9->127.0.0.10, 127.0.0.46->127.0.0.40, 127.0.0.37->127.0.0.35, 127.0.0.32->127.0.0.28, 127.0.0.99->127.0.0.3, 127.0.0.82->127.0.0.81, 127.0.0.34->127.0.0.36, 127.0.0.6->127.0.0.7, 127.0.0.30->127.0.0.26, 127.0.0.48->127.0.0.79, 127.0.0.75->127.0.0.73, 127.0.0.54->127.0.0.57, 127.0.0.17->127.0.0.20, 127.0.0.80->127.0.0.76, 127.0.0.8->127.0.0.5, 127.0.0.18->127.0.0.14, 127.0.0.15->127.0.0.13, 127.0.0.72->127.0.0.12, 127.0.0.11->127.0.0.77, 127.0.0.47->127.0.0.43, 127.0.0.97->127.0.0.93, 127.0.0.85->127.0.0.86, 127.0.0.78->127.0.0.19, 127.0.0.42->127.0.0.38, 127.0.0.64->127.0.0.60, 127.0.0.31->127.0.0.29, 127.0.0.71->127.0.0.67, 127.0.0.66->127.0.0.62, 127.0.0.68->127.0.0.70, 127.0.0.49->127.0.0.50, 127.0.0.69->127.0.0.59, 127.0.0.56->127.0.0.53]
| subgraph-2 (\w 0.69684116 probability): [127.0.0.47->127.0.0.35, 127.0.0.64->127.0.0.62, 127.0.0.28->127.0.0.25, 127.0.0.15->127.0.0.14, 127.0.0.26->127.0.0.34, 127.0.0.46->127.0.0.42, 127.0.0.88->127.0.0.79, 127.0.0.8->127.0.0.4, 127.0.0.21->127.0.0.23, 127.0.0.84->127.0.0.85, 127.0.0.80->127.0.0.77, 127.0.0.17->127.0.0.13, 127.0.0.16->127.0.0.20, 127.0.0.86->127.0.0.89, 127.0.0.6->127.0.0.9, 127.0.0.73->127.0.0.76, 127.0.0.7->127.0.0.10, 127.0.0.97->127.0.0.95, 127.0.0.54->127.0.0.51, 127.0.0.82->127.0.0.83, 127.0.0.94->127.0.0.70, 127.0.0.32->127.0.0.29, 127.0.0.63->127.0.0.39, 127.0.0.72->127.0.0.69, 127.0.0.53->127.0.0.49, 127.0.0.22->127.0.0.24, 127.0.0.18->127.0.0.19, 127.0.0.11->127.0.0.12, 127.0.0.98->127.0.0.50, 127.0.0.2->127.0.0.99, 127.0.0.31->127.0.0.30, 127.0.0.60->127.0.0.59, 127.0.0.75->127.0.0.74, 127.0.0.57->127.0.0.58, 127.0.0.92->127.0.0.90, 127.0.0.1->127.0.0.78, 127.0.0.71->127.0.0.68, 127.0.0.41->127.0.0.96, 127.0.0.100->127.0.0.81, 127.0.0.66->127.0.0.87, 127.0.0.91->127.0.0.93, 127.0.0.44->127.0.0.43, 127.0.0.3->127.0.0.5, 127.0.0.65->127.0.0.61, 127.0.0.56->127.0.0.55, 127.0.0.40->127.0.0.36, 127.0.0.27->127.0.0.33, 127.0.0.37->127.0.0.38]
| subgraph-4 (\w 0.66782731 probability): [127.0.0.47->127.0.0.50, 127.0.0.85->127.0.0.89, 127.0.0.79->127.0.0.76, 127.0.0.59->127.0.0.62, 127.0.0.80->127.0.0.96, 127.0.0.64->127.0.0.63, 127.0.0.40->127.0.0.39, 127.0.0.51->127.0.0.68, 127.0.0.66->127.0.0.70, 127.0.0.24->127.0.0.27, 127.0.0.82->127.0.0.88, 127.0.0.92->127.0.0.93, 127.0.0.56->127.0.0.58, 127.0.0.77->127.0.0.71, 127.0.0.21->127.0.0.69, 127.0.0.35->127.0.0.54, 127.0.0.10->127.0.0.11, 127.0.0.1->127.0.0.8, 127.0.0.31->127.0.0.34, 127.0.0.99->127.0.0.44, 127.0.0.29->127.0.0.60, 127.0.0.94->127.0.0.91, 127.0.0.72->127.0.0.86, 127.0.0.4->127.0.0.7, 127.0.0.32->127.0.0.33, 127.0.0.53->127.0.0.52, 127.0.0.20->127.0.0.19, 127.0.0.30->127.0.0.28, 127.0.0.78->127.0.0.74, 127.0.0.3->127.0.0.6, 127.0.0.12->127.0.0.14, 127.0.0.37->127.0.0.41, 127.0.0.23->127.0.0.26, 127.0.0.9->127.0.0.13, 127.0.0.22->127.0.0.25, 127.0.0.84->127.0.0.87, 127.0.0.15->127.0.0.16, 127.0.0.18->127.0.0.42, 127.0.0.5->127.0.0.17, 127.0.0.45->127.0.0.49, 127.0.0.98->127.0.0.57, 127.0.0.83->127.0.0.81, 127.0.0.2->127.0.0.65, 127.0.0.55->127.0.0.75, 127.0.0.46->127.0.0.43]
| subgraph-5 (\w 0.78548164 probability): [127.0.0.71->127.0.0.70, 127.0.0.78->127.0.0.76, 127.0.0.65->127.0.0.63, 127.0.0.61->127.0.0.93, 127.0.0.44->127.0.0.46, 127.0.0.19->127.0.0.23, 127.0.0.69->127.0.0.68, 127.0.0.53->127.0.0.83, 127.0.0.84->127.0.0.86, 127.0.0.10->127.0.0.14, 127.0.0.58->127.0.0.62, 127.0.0.15->127.0.0.17, 127.0.0.42->127.0.0.40, 127.0.0.36->127.0.0.52, 127.0.0.99->127.0.0.80, 127.0.0.12->127.0.0.47, 127.0.0.64->127.0.0.66, 127.0.0.89->127.0.0.90, 127.0.0.26->127.0.0.54, 127.0.0.25->127.0.0.35, 127.0.0.91->127.0.0.95, 127.0.0.31->127.0.0.60, 127.0.0.9->127.0.0.37, 127.0.0.77->127.0.0.73, 127.0.0.30->127.0.0.33, 127.0.0.85->127.0.0.88, 127.0.0.72->127.0.0.75, 127.0.0.20->127.0.0.22, 127.0.0.56->127.0.0.57, 127.0.0.11->127.0.0.82, 127.0.0.13->127.0.0.16, 127.0.0.21->127.0.0.48, 127.0.0.94->127.0.0.92, 127.0.0.34->127.0.0.38, 127.0.0.28->127.0.0.24, 127.0.0.51->127.0.0.49, 127.0.0.27->127.0.0.29, 127.0.0.98->127.0.0.96, 127.0.0.18->127.0.0.45, 127.0.0.43->127.0.0.39, 127.0.0.8->127.0.0.7, 127.0.0.2->127.0.0.32, 127.0.0.6->127.0.0.55, 127.0.0.4->127.0.0.100]
| subgraph-8 (\w 0.63537187 probability): [127.0.0.77->127.0.0.75, 127.0.0.65->127.0.0.68, 127.0.0.32->127.0.0.35, 127.0.0.23->127.0.0.83, 127.0.0.9->127.0.0.64, 127.0.0.63->127.0.0.62, 127.0.0.22->127.0.0.84, 127.0.0.15->127.0.0.72, 127.0.0.14->127.0.0.92, 127.0.0.7->127.0.0.37, 127.0.0.99->127.0.0.96, 127.0.0.20->127.0.0.28, 127.0.0.19->127.0.0.40, 127.0.0.51->127.0.0.91, 127.0.0.10->127.0.0.46, 127.0.0.94->127.0.0.95, 127.0.0.78->127.0.0.82, 127.0.0.54->127.0.0.71, 127.0.0.34->127.0.0.33, 127.0.0.93->127.0.0.90, 127.0.0.57->127.0.0.50, 127.0.0.42->127.0.0.43, 127.0.0.8->127.0.0.12, 127.0.0.60->127.0.0.70, 127.0.0.30->127.0.0.69]
(2023-09-04 05:46:45,396) Device.start_the_music> Sharing weights with {6}: [127.0.0.54, 127.0.0.72, 127.0.0.91, 127.0.0.84, 127.0.0.68, 127.0.0.49]
(2023-09-04 05:46:45,396) Device.start_the_music> Number of shares: 6
(2023-09-04 05:46:45,396) Model.compute_fim> Computing Fisher information matrix
(2023-09-04 05:46:46,729) Comm.send> Sending <Model Update> packet from 127.0.0.51:0 to 127.0.0.54:4000 [Sent].
(2023-09-04 05:46:46,741) Comm.send> Sending <Model Update> packet from 127.0.0.51:0 to 127.0.0.72:4000 [Sent].
(2023-09-04 05:46:46,742) Comm.send> Sending <Model Update> packet from 127.0.0.51:0 to 127.0.0.91:4000 [Sent].
(2023-09-04 05:46:46,757) Comm.send> Sending <Model Update> packet from 127.0.0.51:0 to 127.0.0.84:4000 [Sent].
(2023-09-04 05:46:46,758) Comm.send> Sending <Model Update> packet from 127.0.0.51:0 to 127.0.0.68:4000 [Sent].
(2023-09-04 05:46:46,759) Comm.send> Sending <Model Update> packet from 127.0.0.51:0 to 127.0.0.49:4000 [Sent].
(2023-09-04 05:46:46,759) Device.roll_call> Waiting for: 127.0.0.68, 127.0.0.54, 127.0.0.72, 127.0.0.49
(2023-09-04 05:46:47,191) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.49:0 [Received].
(2023-09-04 05:46:47,751) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.54:0 [Received].
(2023-09-04 05:46:48,285) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.72:0 [Received].
(2023-09-04 05:46:48,494) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.68:0 [Received].
(2023-09-04 05:46:52,766) Device.roll_call> 4 of 4 devices replied.
(2023-09-04 05:46:52,766) Model.merge> Merging weights from 6 devices
(2023-09-04 05:46:53,123) Model.test> Testing finished with (acc, loss): {0.88580000}, {0.41872329}.
(2023-09-04 05:46:53,127) Device.start_the_music> Training round {85} of {100}
(2023-09-04 05:46:53,127) Model.train> Training for 10 epochs.
(2023-09-04 05:47:02,113) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.91:0 [Received].
(2023-09-04 05:47:05,143) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.84:0 [Received].
(2023-09-04 05:47:07,845) Model.train> Finised at/after -1.00 seconds 10 epochs 5 batches.
(2023-09-04 05:47:07,943) Model.test> Training finished with (acc, loss): {0.90155441}, {0.41317433}.
(2023-09-04 05:47:07,943) Graph.get_activations> Activating 6 subgraphs with 258 edges.
(2023-09-04 05:47:07,944) Graph.get_activations> Activations: 
| subgraph-0 (\w 0.68194770 probability): [127.0.0.70->127.0.0.74, 127.0.0.99->127.0.0.35, 127.0.0.30->127.0.0.27, 127.0.0.60->127.0.0.58, 127.0.0.57->127.0.0.61, 127.0.0.55->127.0.0.41, 127.0.0.100->127.0.0.33, 127.0.0.15->127.0.0.11, 127.0.0.82->127.0.0.42, 127.0.0.97->127.0.0.86, 127.0.0.94->127.0.0.39, 127.0.0.64->127.0.0.53, 127.0.0.69->127.0.0.66, 127.0.0.83->127.0.0.79, 127.0.0.85->127.0.0.87, 127.0.0.48->127.0.0.49, 127.0.0.84->127.0.0.81, 127.0.0.32->127.0.0.16, 127.0.0.8->127.0.0.3, 127.0.0.63->127.0.0.59, 127.0.0.54->127.0.0.50, 127.0.0.37->127.0.0.34, 127.0.0.77->127.0.0.26, 127.0.0.68->127.0.0.67, 127.0.0.72->127.0.0.51, 127.0.0.36->127.0.0.38, 127.0.0.98->127.0.0.7, 127.0.0.45->127.0.0.40, 127.0.0.10->127.0.0.12, 127.0.0.96->127.0.0.93, 127.0.0.75->127.0.0.71, 127.0.0.19->127.0.0.21, 127.0.0.1->127.0.0.2, 127.0.0.56->127.0.0.47, 127.0.0.80->127.0.0.46, 127.0.0.91->127.0.0.89, 127.0.0.92->127.0.0.88, 127.0.0.25->127.0.0.29, 127.0.0.31->127.0.0.28, 127.0.0.5->127.0.0.9, 127.0.0.18->127.0.0.17, 127.0.0.43->127.0.0.73, 127.0.0.44->127.0.0.20, 127.0.0.78->127.0.0.14, 127.0.0.4->127.0.0.6, 127.0.0.23->127.0.0.24, 127.0.0.65->127.0.0.22]
| subgraph-1 (\w 0.92370897 probability): [127.0.0.100->127.0.0.74, 127.0.0.21->127.0.0.22, 127.0.0.94->127.0.0.33, 127.0.0.88->127.0.0.87, 127.0.0.16->127.0.0.63, 127.0.0.2->127.0.0.4, 127.0.0.23->127.0.0.27, 127.0.0.58->127.0.0.61, 127.0.0.92->127.0.0.89, 127.0.0.84->127.0.0.51, 127.0.0.55->127.0.0.52, 127.0.0.24->127.0.0.25, 127.0.0.91->127.0.0.90, 127.0.0.1->127.0.0.98, 127.0.0.65->127.0.0.45, 127.0.0.96->127.0.0.95, 127.0.0.44->127.0.0.41, 127.0.0.9->127.0.0.10, 127.0.0.46->127.0.0.40, 127.0.0.37->127.0.0.35, 127.0.0.32->127.0.0.28, 127.0.0.99->127.0.0.3, 127.0.0.82->127.0.0.81, 127.0.0.34->127.0.0.36, 127.0.0.6->127.0.0.7, 127.0.0.30->127.0.0.26, 127.0.0.48->127.0.0.79, 127.0.0.75->127.0.0.73, 127.0.0.54->127.0.0.57, 127.0.0.17->127.0.0.20, 127.0.0.80->127.0.0.76, 127.0.0.8->127.0.0.5, 127.0.0.18->127.0.0.14, 127.0.0.15->127.0.0.13, 127.0.0.72->127.0.0.12, 127.0.0.11->127.0.0.77, 127.0.0.47->127.0.0.43, 127.0.0.97->127.0.0.93, 127.0.0.85->127.0.0.86, 127.0.0.78->127.0.0.19, 127.0.0.42->127.0.0.38, 127.0.0.64->127.0.0.60, 127.0.0.31->127.0.0.29, 127.0.0.71->127.0.0.67, 127.0.0.66->127.0.0.62, 127.0.0.68->127.0.0.70, 127.0.0.49->127.0.0.50, 127.0.0.69->127.0.0.59, 127.0.0.56->127.0.0.53]
| subgraph-2 (\w 0.69684116 probability): [127.0.0.47->127.0.0.35, 127.0.0.64->127.0.0.62, 127.0.0.28->127.0.0.25, 127.0.0.15->127.0.0.14, 127.0.0.26->127.0.0.34, 127.0.0.46->127.0.0.42, 127.0.0.88->127.0.0.79, 127.0.0.8->127.0.0.4, 127.0.0.21->127.0.0.23, 127.0.0.84->127.0.0.85, 127.0.0.80->127.0.0.77, 127.0.0.17->127.0.0.13, 127.0.0.16->127.0.0.20, 127.0.0.86->127.0.0.89, 127.0.0.6->127.0.0.9, 127.0.0.73->127.0.0.76, 127.0.0.7->127.0.0.10, 127.0.0.97->127.0.0.95, 127.0.0.54->127.0.0.51, 127.0.0.82->127.0.0.83, 127.0.0.94->127.0.0.70, 127.0.0.32->127.0.0.29, 127.0.0.63->127.0.0.39, 127.0.0.72->127.0.0.69, 127.0.0.53->127.0.0.49, 127.0.0.22->127.0.0.24, 127.0.0.18->127.0.0.19, 127.0.0.11->127.0.0.12, 127.0.0.98->127.0.0.50, 127.0.0.2->127.0.0.99, 127.0.0.31->127.0.0.30, 127.0.0.60->127.0.0.59, 127.0.0.75->127.0.0.74, 127.0.0.57->127.0.0.58, 127.0.0.92->127.0.0.90, 127.0.0.1->127.0.0.78, 127.0.0.71->127.0.0.68, 127.0.0.41->127.0.0.96, 127.0.0.100->127.0.0.81, 127.0.0.66->127.0.0.87, 127.0.0.91->127.0.0.93, 127.0.0.44->127.0.0.43, 127.0.0.3->127.0.0.5, 127.0.0.65->127.0.0.61, 127.0.0.56->127.0.0.55, 127.0.0.40->127.0.0.36, 127.0.0.27->127.0.0.33, 127.0.0.37->127.0.0.38]
| subgraph-4 (\w 0.66782731 probability): [127.0.0.47->127.0.0.50, 127.0.0.85->127.0.0.89, 127.0.0.79->127.0.0.76, 127.0.0.59->127.0.0.62, 127.0.0.80->127.0.0.96, 127.0.0.64->127.0.0.63, 127.0.0.40->127.0.0.39, 127.0.0.51->127.0.0.68, 127.0.0.66->127.0.0.70, 127.0.0.24->127.0.0.27, 127.0.0.82->127.0.0.88, 127.0.0.92->127.0.0.93, 127.0.0.56->127.0.0.58, 127.0.0.77->127.0.0.71, 127.0.0.21->127.0.0.69, 127.0.0.35->127.0.0.54, 127.0.0.10->127.0.0.11, 127.0.0.1->127.0.0.8, 127.0.0.31->127.0.0.34, 127.0.0.99->127.0.0.44, 127.0.0.29->127.0.0.60, 127.0.0.94->127.0.0.91, 127.0.0.72->127.0.0.86, 127.0.0.4->127.0.0.7, 127.0.0.32->127.0.0.33, 127.0.0.53->127.0.0.52, 127.0.0.20->127.0.0.19, 127.0.0.30->127.0.0.28, 127.0.0.78->127.0.0.74, 127.0.0.3->127.0.0.6, 127.0.0.12->127.0.0.14, 127.0.0.37->127.0.0.41, 127.0.0.23->127.0.0.26, 127.0.0.9->127.0.0.13, 127.0.0.22->127.0.0.25, 127.0.0.84->127.0.0.87, 127.0.0.15->127.0.0.16, 127.0.0.18->127.0.0.42, 127.0.0.5->127.0.0.17, 127.0.0.45->127.0.0.49, 127.0.0.98->127.0.0.57, 127.0.0.83->127.0.0.81, 127.0.0.2->127.0.0.65, 127.0.0.55->127.0.0.75, 127.0.0.46->127.0.0.43]
| subgraph-5 (\w 0.78548164 probability): [127.0.0.71->127.0.0.70, 127.0.0.78->127.0.0.76, 127.0.0.65->127.0.0.63, 127.0.0.61->127.0.0.93, 127.0.0.44->127.0.0.46, 127.0.0.19->127.0.0.23, 127.0.0.69->127.0.0.68, 127.0.0.53->127.0.0.83, 127.0.0.84->127.0.0.86, 127.0.0.10->127.0.0.14, 127.0.0.58->127.0.0.62, 127.0.0.15->127.0.0.17, 127.0.0.42->127.0.0.40, 127.0.0.36->127.0.0.52, 127.0.0.99->127.0.0.80, 127.0.0.12->127.0.0.47, 127.0.0.64->127.0.0.66, 127.0.0.89->127.0.0.90, 127.0.0.26->127.0.0.54, 127.0.0.25->127.0.0.35, 127.0.0.91->127.0.0.95, 127.0.0.31->127.0.0.60, 127.0.0.9->127.0.0.37, 127.0.0.77->127.0.0.73, 127.0.0.30->127.0.0.33, 127.0.0.85->127.0.0.88, 127.0.0.72->127.0.0.75, 127.0.0.20->127.0.0.22, 127.0.0.56->127.0.0.57, 127.0.0.11->127.0.0.82, 127.0.0.13->127.0.0.16, 127.0.0.21->127.0.0.48, 127.0.0.94->127.0.0.92, 127.0.0.34->127.0.0.38, 127.0.0.28->127.0.0.24, 127.0.0.51->127.0.0.49, 127.0.0.27->127.0.0.29, 127.0.0.98->127.0.0.96, 127.0.0.18->127.0.0.45, 127.0.0.43->127.0.0.39, 127.0.0.8->127.0.0.7, 127.0.0.2->127.0.0.32, 127.0.0.6->127.0.0.55, 127.0.0.4->127.0.0.100]
| subgraph-8 (\w 0.63537187 probability): [127.0.0.77->127.0.0.75, 127.0.0.65->127.0.0.68, 127.0.0.32->127.0.0.35, 127.0.0.23->127.0.0.83, 127.0.0.9->127.0.0.64, 127.0.0.63->127.0.0.62, 127.0.0.22->127.0.0.84, 127.0.0.15->127.0.0.72, 127.0.0.14->127.0.0.92, 127.0.0.7->127.0.0.37, 127.0.0.99->127.0.0.96, 127.0.0.20->127.0.0.28, 127.0.0.19->127.0.0.40, 127.0.0.51->127.0.0.91, 127.0.0.10->127.0.0.46, 127.0.0.94->127.0.0.95, 127.0.0.78->127.0.0.82, 127.0.0.54->127.0.0.71, 127.0.0.34->127.0.0.33, 127.0.0.93->127.0.0.90, 127.0.0.57->127.0.0.50, 127.0.0.42->127.0.0.43, 127.0.0.8->127.0.0.12, 127.0.0.60->127.0.0.70, 127.0.0.30->127.0.0.69]
(2023-09-04 05:47:07,944) Device.start_the_music> Sharing weights with {6}: [127.0.0.54, 127.0.0.72, 127.0.0.91, 127.0.0.84, 127.0.0.68, 127.0.0.49]
(2023-09-04 05:47:07,944) Device.start_the_music> Number of shares: 6
(2023-09-04 05:47:07,944) Model.compute_fim> Computing Fisher information matrix
(2023-09-04 05:47:08,367) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.68:0 [Received].
(2023-09-04 05:47:08,974) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.49:0 [Received].
(2023-09-04 05:47:09,229) Comm.send> Sending <Model Update> packet from 127.0.0.51:0 to 127.0.0.54:4000 [Sent].
(2023-09-04 05:47:09,241) Comm.send> Sending <Model Update> packet from 127.0.0.51:0 to 127.0.0.72:4000 [Sent].
(2023-09-04 05:47:09,242) Comm.send> Sending <Model Update> packet from 127.0.0.51:0 to 127.0.0.91:4000 [Sent].
(2023-09-04 05:47:09,243) Comm.send> Sending <Model Update> packet from 127.0.0.51:0 to 127.0.0.84:4000 [Sent].
